Species 1,Species 2,Mole frac species 1,Mole frac species 2,Temp (K),Author,type,Link
LiF,SmF3,0.6,0.4,894.5,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.53,0.47,885.4,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.49,0.51,888.2,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.46,0.54,888.2,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.24,0.76,898.1,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.16,0.84,898.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.6,0.4,740.7,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.53,0.47,746.3,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.5,0.5,747,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.4,0.6,735.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.2,0.8,754.7,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.09,0.91,740.7,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.85,0.15,1048.1,Thoma et al. (1970),,
LiF,SmF3,0.8,0.2,1018.3,Thoma et al. (1970),,
LiF,SmF3,0.75,0.25,983.2,Thoma et al. (1970),,
LiF,SmF3,0.7,0.3,1008.8,Thoma et al. (1970),,
LiF,SmF3,0.6,0.4,1103.3,Thoma et al. (1970),,
LiF,SmF3,0.5,0.5,1183,Thoma et al. (1970),,
LiF,SmF3,0.85,0.15,971.3,Thoma et al. (1970),,
LiF,SmF3,0.75,0.25,971.3,Thoma et al. (1970),,
LiF,SmF3,0.7,0.3,971.3,Thoma et al. (1970),,
LiF,SmF3,0.65,0.35,971.8,Thoma et al. (1970),,
LiF,SmF3,0.5,0.5,971.1,Thoma et al. (1970),,
NaCl,ZrCl4,0.68,0.32,909.6,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.69,0.31,897.5,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.7,0.3,874,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.7,0.3,862.3,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.71,0.29,846.4,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.72,0.28,819.4,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.73,0.27,850.9,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.74,0.26,862.2,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.8,0.2,944.2,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.83,0.17,991.4,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.87,0.13,1017,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.92,0.08,1051,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.93,0.07,1052.1,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.96,0.04,1061.3,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.7,0.3,820,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.73,0.27,823.3,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.74,0.26,820.5,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.67,0.33,820.5,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,0.53,0.47,738,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.62,0.38,656,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.6,0.4,651.4,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.58,0.42,654,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.53,0.47,653.7,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.62,0.38,645.4,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.6,0.4,645,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.58,0.42,646.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.53,0.47,645.9,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.62,0.38,636.3,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.6,0.4,634.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.58,0.42,637.8,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.53,0.47,635,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.47,0.53,635.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.42,0.58,611.1,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0,1,709.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.34,0.66,606.9,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.62,0.38,585.9,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.6,0.4,585.5,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.58,0.42,587,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.53,0.47,592.9,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.47,0.53,586.5,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.42,0.58,587,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.39,0.61,588.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.38,0.62,586.8,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.39,0.61,586.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.38,0.62,587.1,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.35,0.65,589.7,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.34,0.66,589.8,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,0.35,0.65,592.1,Kellogg et al. (1955),,osti.gov/biblio/4351392
NaCl,ZrCl4,1,0,1071.8,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.98,0.02,1056.2,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.96,0.04,1060,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.95,0.05,1044.4,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.93,0.07,1037.9,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.92,0.08,1024.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.89,0.11,1012.9,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.89,0.11,994.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.87,0.13,1007.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.86,0.14,987.8,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.8,0.2,961.1,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.72,0.28,832.3,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.69,0.31,879.2,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.66,0.34,921.9,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.62,0.38,844.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.59,0.41,753.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.96,0.04,810.2,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.94,0.06,808.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.92,0.08,803.3,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.9,0.1,807.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.88,0.12,807.9,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.88,0.12,814.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.86,0.14,806.9,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.84,0.16,822.1,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.8,0.2,808.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.79,0.21,809.3,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.78,0.22,808.2,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.75,0.25,813.9,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.71,0.29,810,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.67,0.33,785,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.93,0.07,644.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.92,0.08,647.2,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.9,0.1,645.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.88,0.12,640.3,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.87,0.13,641,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.85,0.15,643.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.85,0.15,650.9,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.8,0.2,646.4,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.79,0.21,646.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.77,0.23,647.3,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.75,0.25,647.5,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.7,0.3,646.1,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.67,0.33,645.2,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.64,0.36,638.8,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.62,0.38,639.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.6,0.4,643.5,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.56,0.44,645.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.53,0.47,641,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.93,0.07,612,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.91,0.09,610.3,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.89,0.11,607.5,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.87,0.13,613.2,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.86,0.14,615.1,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.84,0.16,611.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.8,0.2,618.1,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.78,0.22,611.5,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.77,0.23,611,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.75,0.25,610.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.71,0.29,611.6,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.67,0.33,607.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.64,0.36,623.1,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.61,0.39,618.5,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.59,0.41,608.4,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.56,0.44,611.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.53,0.47,604.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.49,0.51,608.2,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.49,0.51,626.3,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.62,0.38,578.5,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.6,0.4,578.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.53,0.47,576.9,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.49,0.51,576.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.41,0.59,585.3,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.4,0.6,581.8,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.35,0.65,579.2,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.3,0.7,582,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.3,0.7,589.9,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.17,0.83,672.7,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0,1,703.3,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
NaCl,ZrCl4,0.17,0.83,583.8,Morozov and Korshunov (1956),,osti.gov/biblio/4727729
MgCl2,NaCl,1,0,993,Abramov (1935),liquidus,
MgCl2,NaCl,0.8,0.2,938,Abramov (1935),liquidus,
MgCl2,NaCl,0.67,0.33,879,Abramov (1935),liquidus,
MgCl2,NaCl,0.59,0.41,838,Abramov (1935),liquidus,
MgCl2,NaCl,0.5,0.5,753,Abramov (1935),liquidus,
MgCl2,NaCl,0.46,0.54,733,Abramov (1935),liquidus,
MgCl2,NaCl,0.41,0.59,733,Abramov (1935),liquidus,
MgCl2,NaCl,0.38,0.62,753,Abramov (1935),liquidus,
MgCl2,NaCl,0.33,0.67,833,Abramov (1935),liquidus,
MgCl2,NaCl,0.2,0.8,968,Abramov (1935),liquidus,
MgCl2,NaCl,0,1,1088,Abramov (1935),liquidus,
MgCl2,NaCl,0.9,0.1,688.1,Abramov (1935),solidus,
MgCl2,NaCl,0.89,0.11,715.5,Abramov (1935),solidus,
MgCl2,NaCl,0.82,0.18,720.4,Abramov (1935),solidus,
MgCl2,NaCl,0.82,0.18,694.8,Abramov (1935),solidus,
MgCl2,NaCl,0.64,0.36,724.6,Abramov (1935),solidus,
MgCl2,NaCl,0.64,0.36,701.7,Abramov (1935),solidus,
MgCl2,NaCl,0.52,0.48,722.4,Abramov (1935),solidus,
MgCl2,NaCl,0.52,0.48,699.4,Abramov (1935),solidus,
MgCl2,NaCl,0.49,0.51,679,Abramov (1935),solidus,
MgCl2,NaCl,0.46,0.54,694.7,Abramov (1935),solidus,
MgCl2,NaCl,0.38,0.62,698.1,Abramov (1935),solidus,
MgCl2,NaCl,0.38,0.62,714,Abramov (1935),solidus,
MgCl2,NaCl,0.35,0.65,712.2,Abramov (1935),solidus,
MgCl2,NaCl,0.31,0.69,703.1,Abramov (1935),solidus,
MgCl2,NaCl,0.31,0.69,734,Abramov (1935),solidus,
MgCl2,NaCl,0.23,0.77,745.4,Abramov (1935),solidus,
MgCl2,NaCl,0.23,0.77,704.8,Abramov (1935),solidus,
MgCl2,NaCl,0.15,0.85,740.6,Abramov (1935),solidus,
MgCl2,NaCl,0.15,0.85,700.9,Abramov (1935),solidus,
MgCl2,NaCl,0.1,0.9,739.9,Abramov (1935),solidus,
MgCl2,NaCl,0.1,0.9,700.3,Abramov (1935),solidus,
MgCl2,NaCl,0.05,0.95,698,Abramov (1935),solidus,
MgCl2,NaCl,0.05,0.95,739.6,Abramov (1935),solidus,
MgCl2,NaCl,0,1,1073.9,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.1,0.9,1032.7,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.17,0.83,983.7,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.22,0.78,941.2,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.27,0.73,882.5,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.31,0.69,830.3,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.33,0.67,805,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.36,0.64,763,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.36,0.64,748.2,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.38,0.62,741.7,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.39,0.61,736.1,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.41,0.59,722.7,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.43,0.57,733.7,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.45,0.55,738.8,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.48,0.52,741,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.49,0.51,754.8,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.5,0.5,765.4,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.54,0.46,796.6,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.6,0.4,832.5,Grjotheim (1972),liquidus,
MgCl2,NaCl,1,0,988.7,Grjotheim (1972),liquidus,
MgCl2,NaCl,0.1,0.9,745.1,Grjotheim (1972),solidus,
MgCl2,NaCl,0.17,0.83,750,Grjotheim (1972),solidus,
MgCl2,NaCl,0.22,0.78,748.5,Grjotheim (1972),solidus,
MgCl2,NaCl,0.27,0.73,748.9,Grjotheim (1972),solidus,
MgCl2,NaCl,0.31,0.69,740.5,Grjotheim (1972),solidus,
MgCl2,NaCl,0.33,0.67,746.4,Grjotheim (1972),solidus,
MgCl2,NaCl,0.36,0.64,748.2,Grjotheim (1972),solidus,
MgCl2,NaCl,0.33,0.67,714.6,Grjotheim (1972),solidus,
MgCl2,NaCl,0.36,0.64,718.7,Grjotheim (1972),solidus,
MgCl2,NaCl,0.38,0.62,718.2,Grjotheim (1972),solidus,
MgCl2,NaCl,0.39,0.61,715.9,Grjotheim (1972),solidus,
MgCl2,NaCl,0.4,0.6,718.6,Grjotheim (1972),solidus,
MgCl2,NaCl,0.41,0.59,722.7,Grjotheim (1972),solidus,
MgCl2,NaCl,0.41,0.59,717.7,Grjotheim (1972),solidus,
MgCl2,NaCl,0.43,0.57,718.1,Grjotheim (1972),solidus,
MgCl2,NaCl,0.45,0.55,718,Grjotheim (1972),solidus,
MgCl2,NaCl,0.48,0.52,717.5,Grjotheim (1972),solidus,
MgCl2,NaCl,0.49,0.51,740.5,Grjotheim (1972),solidus,
MgCl2,NaCl,0.5,0.5,740,Grjotheim (1972),solidus,
MgCl2,NaCl,0.54,0.46,739.5,Grjotheim (1972),solidus,
MgCl2,NaCl,0.6,0.4,741.2,Grjotheim (1972),solidus,
MgCl2,NaCl,1,0,984,Menge (1911),liquidus,
MgCl2,NaCl,0.89,0.11,947,Menge (1911),liquidus,
MgCl2,NaCl,0.83,0.18,923,Menge (1911),liquidus,
MgCl2,NaCl,0.64,0.36,852,Menge (1911),liquidus,
MgCl2,NaCl,0.52,0.48,763,Menge (1911),liquidus,
MgCl2,NaCl,0.47,0.53,712,Menge (1911),liquidus,
MgCl2,NaCl,0.39,0.61,761,Menge (1911),liquidus,
MgCl2,NaCl,0.36,0.64,765,Menge (1911),liquidus,
MgCl2,NaCl,0.31,0.69,818,Menge (1911),liquidus,
MgCl2,NaCl,0.23,0.77,911,Menge (1911),liquidus,
MgCl2,NaCl,0.16,0.85,985,Menge (1911),liquidus,
MgCl2,NaCl,0.1,0.9,1030,Menge (1911),liquidus,
MgCl2,NaCl,0.05,0.95,1055,Menge (1911),liquidus,
MgCl2,NaCl,0,1,1076,Menge (1911),liquidus,
MgCl2,NaCl,0.89,0.11,719,Menge (1911),solidus,
MgCl2,NaCl,0.83,0.18,722,Menge (1911),solidus,
MgCl2,NaCl,0.64,0.36,725,Menge (1911),solidus,
MgCl2,NaCl,0.52,0.48,718,Menge (1911),solidus,
MgCl2,NaCl,0.31,0.69,733,Menge (1911),solidus,
MgCl2,NaCl,0.23,0.77,741,Menge (1911),solidus,
MgCl2,NaCl,0.16,0.85,741,Menge (1911),solidus,
MgCl2,NaCl,0.1,0.9,739,Menge (1911),solidus,
MgCl2,NaCl,0.05,0.95,733,Menge (1911),solidus,
MgCl2,NaCl,0.89,0.11,692,Menge (1911),solidus,
MgCl2,NaCl,0.83,0.18,702,Menge (1911),solidus,
MgCl2,NaCl,0.64,0.36,705,Menge (1911),solidus,
MgCl2,NaCl,0.52,0.48,702,Menge (1911),solidus,
MgCl2,NaCl,0.47,0.53,703,Menge (1911),solidus,
MgCl2,NaCl,0.44,0.56,703,Menge (1911),solidus,
MgCl2,NaCl,0.39,0.61,703,Menge (1911),solidus,
MgCl2,NaCl,0.36,0.64,710,Menge (1911),solidus,
MgCl2,NaCl,0.31,0.69,704,Menge (1911),solidus,
MgCl2,NaCl,0.23,0.77,702,Menge (1911),solidus,
MgCl2,NaCl,0.16,0.85,703,Menge (1911),solidus,
MgCl2,NaCl,0.1,0.9,702,Menge (1911),solidus,
MgCl2,NaCl,0.05,0.95,696,Menge (1911),solidus,
MgCl2,NaCl,0,1,1072.4,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.06,0.94,1038.3,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.1,0.9,1017.4,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.13,0.87,994.7,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.21,0.79,933.2,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.25,0.75,896.7,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.33,0.67,823.8,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.38,0.62,780.8,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.43,0.57,735.4,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.48,0.52,731.8,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.5,0.5,740.7,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.56,0.44,784.4,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.7,0.3,865,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.83,0.17,921.8,Matiasovsky (1959),liquidus,
MgCl2,NaCl,1,0,981,Matiasovsky (1959),liquidus,
MgCl2,NaCl,0.1,0.9,761,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.13,0.87,762.8,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.21,0.79,758.1,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.25,0.75,759.3,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.33,0.67,758.7,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.33,0.67,722.8,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.38,0.62,760.5,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.43,0.57,722.2,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.47,0.53,722.8,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.5,0.5,721.6,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.5,0.5,735.4,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.56,0.44,736.5,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.56,0.44,718,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.7,0.3,734.8,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.7,0.3,721.6,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.83,0.17,738.3,Matiasovsky (1959),solidus,
MgCl2,NaCl,0.8,0.2,985.5,Scholich (1920),liquidus,
MgCl2,NaCl,0.7,0.3,882.2,Scholich (1920),liquidus,
MgCl2,NaCl,0.6,0.4,767,Scholich (1920),liquidus,
MgCl2,NaCl,0.6,0.4,748.7,Scholich (1920),liquidus,
MgCl2,NaCl,0.61,0.39,749.3,Scholich (1920),liquidus,
MgCl2,NaCl,0.4,0.6,800.7,Scholich (1920),liquidus,
MgCl2,NaCl,0.3,0.7,871.4,Scholich (1920),liquidus,
MgCl2,NaCl,0.2,0.8,922.4,Scholich (1920),liquidus,
MgCl2,NaCl,0.8,0.2,748.4,Scholich (1920),solidus,
MgCl2,NaCl,0.8,0.2,714.9,Scholich (1920),solidus,
MgCl2,NaCl,0.7,0.3,750.7,Scholich (1920),solidus,
MgCl2,NaCl,0.7,0.3,714.1,Scholich (1920),solidus,
MgCl2,NaCl,0.5,0.5,716.2,Scholich (1920),solidus,
MgCl2,NaCl,0.45,0.55,718,Scholich (1920),solidus,
MgCl2,NaCl,0.45,0.55,728.8,Scholich (1920),solidus,
MgCl2,NaCl,0.4,0.6,715.4,Scholich (1920),solidus,
MgCl2,NaCl,0.3,0.7,715.9,Scholich (1920),solidus,
MgCl2,NaCl,0.3,0.7,734.8,Scholich (1920),solidus,
MgCl2,NaCl,0.2,0.8,714.4,Scholich (1920),solidus,
MgCl2,NaCl,0.2,0.8,734.6,Scholich (1920),solidus,
MgCl2,NaCl,0.21,0.79,952.3,Seifert (1977),liquidus,doi.org/10.1002/zaac.19774360131
MgCl2,NaCl,0.27,0.73,891.4,Seifert (1977),liquidus,doi.org/10.1002/zaac.19774360131
MgCl2,NaCl,0.33,0.67,826.6,Seifert (1977),liquidus,doi.org/10.1002/zaac.19774360131
